,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
1120,B01I1LDZGA,"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)",1499.0,1775.0,16%,3.9,"14,667",Home & Kitchen,Kitchen & Home Appliances,Average,276.0
1121,B0BN2576GQ,"C (DEVICE) Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1",469.0,1599.0,71%,3.7,6,Home & Kitchen,Kitchen & Home Appliances,Average,1130.0
1122,B06XPYRWV5,Pigeon by Stovekraft 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watt) (black),1099.0,1795.0,39%,4.2,"4,244",Home & Kitchen,Kitchen & Home Appliances,Above Average,696.0
1123,B01N1XVVLC,"Bajaj OFR Room Heater, 13 Fin 2900 Watts Oil Filled Room Heater with 400W PTC Ceramic Fan Heater, ISI Approved (Majesty 13F Plus Black)",9590.0,15999.0,40%,4.1,"1,017",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,6409.0
1124,B00O2R38C4,"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White)",999.0,1490.0,33%,4.1,"12,999",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,491.0
1125,B0B2CZTCL2,"Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt)",1299.0,1999.0,35%,3.8,311,Home & Kitchen,Kitchen & Home Appliances,Average,700.0
1126,B00PVT30YI,"Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup)",292.0,499.0,41%,4.1,"4,238",Home & Kitchen,Kitchen & Home Appliances,Above Average,207.0
1127,B00SH18114,"Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable",160.0,299.0,46%,4.6,"2,781",Home & Kitchen,Kitchen & Home Appliances,Above Average,139.0
1128,B00E9G8KOY,HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity,600.0,600.0,0%,4.1,"10,907",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1129,B00H3H03Q4,HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity,1130.0,1130.0,0%,4.2,"13,250",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1130,B0756K5DYZ,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),3249.0,6295.0,48%,3.9,"43,070",Home & Kitchen,Kitchen & Home Appliances,Average,3046.0
1131,B0188KPKB2,"Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service",3599.0,9455.0,62%,4.1,"11,828",Home & Kitchen,Kitchen & Home Appliances,Above Average,5856.0
1132,B091KNVNS9,Themisto 350 Watts Egg Boiler-Blue,368.0,699.0,47%,4.1,"1,240",Home & Kitchen,Kitchen & Home Appliances,Above Average,331.0
1133,B075JJ5NQC,"Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey)",3199.0,4999.0,36%,4.0,"20,869",Home & Kitchen,Kitchen & Home Appliances,Above Average,1800.0
1134,B0B5KZ3C53,"KENT Smart Multi Cooker Cum Kettle 1.2 Liter 800 Watts, Electric Cooker with Steamer & Boiler for Idlis, Instant Noodles, Momos, Eggs, & Steam Vegetables, Inner Stainless Steel & Cool Touch Outer Body",1599.0,2900.0,45%,3.7,441,Home & Kitchen,Kitchen & Home Appliances,Average,1301.0
1135,B09NTHQRW3,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML",1999.0,2499.0,20%,4.1,"1,034",Home & Kitchen,Kitchen & Home Appliances,Above Average,500.0
1136,B008YW3CYM,USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour),616.0,1190.0,48%,4.1,"37,126",Home & Kitchen,Kitchen & Home Appliances,Above Average,574.0
1137,B07QHHCB27,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,1499.0,2100.0,29%,4.1,"6,355",Home & Kitchen,Kitchen & Home Appliances,Above Average,601.0
1138,B0BMFD94VD,"White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolor) Random Colour",199.0,499.0,60%,3.3,12,Home & Kitchen,Kitchen & Home Appliances,Average,300.0
1139,B00HZIOGXW,Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element (Black),610.0,825.0,26%,4.1,"13,165",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,215.0
1140,B09CKSYBLR,"InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades, One Touch Operation, for Mincing Garlic, Ginger, Onion, Vegetable, Meat, Nuts, (White, 250 ML, Pack of 1, 45 Watts)",999.0,1499.0,33%,4.1,"1,646",Home & Kitchen,Kitchen & Home Appliances,Above Average,500.0
1141,B072J83V9W,Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue),8999.0,9995.0,10%,4.4,"17,994",Home & Kitchen,Kitchen & Home Appliances,Above Average,996.0
1142,B09MTLG4TP,"SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and Furniture Lint Roller for Fabrics Portable Lint Shavers (White Orange)",453.0,999.0,55%,4.3,610,Home & Kitchen,Kitchen & Home Appliances,Above Average,546.0
1143,B097XJQZ8H,"Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver)",2464.0,6000.0,59%,4.1,"8,866",Home & Kitchen,Kitchen & Home Appliances,Above Average,3536.0
1144,B00935MD1C,"Prestige PRWO 1.8-2 700-Watts Delight Electric Rice Cooker with 2 Aluminium Cooking Pans - 1.8 Liters, White",2719.0,3945.0,31%,3.7,"13,406",Home & Kitchen,Kitchen & Home Appliances,Average,1226.0
1145,B0BR4F878Q,"Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1))",1439.0,1999.0,28%,4.8,"53,803",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,560.0
1146,B0B3G5XZN5,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 4000 mAh Rechargeable Battery, 230 Watt Motor, 500 ML",2799.0,3499.0,20%,4.5,546,Home & Kitchen,Kitchen & Home Appliances,Above Average,700.0
1147,B07WKB69RS,"Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use, 8 Bar Pressure,Power On/Off Indicator and Advanced Safety, (3000W, ISI Certified, 2 Years Warranty)",2088.0,5550.0,62%,4.0,"5,292",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,3462.0
1148,B09DL9978Y,"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)",2399.0,4590.0,48%,4.1,444,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2191.0
1149,B06XMZV7RH,ATOM Selves-MH 200 GM Digital Pocket Scale,308.0,499.0,38%,3.9,"4,584",Home & Kitchen,Kitchen & Home Appliances,Average,191.0
1150,B09WMTJPG7,Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety,2599.0,4400.0,41%,4.1,"14,947",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1801.0
1151,B09ZK6THRR,"Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating (CRSHAH702SIR11, White)",479.0,1000.0,52%,4.2,"1,559",Home & Kitchen,Kitchen & Home Appliances,Above Average,521.0
1152,B07MP21WJD,"Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey)",245.0,299.0,18%,4.1,"1,660",Home & Kitchen,Kitchen & Home Appliances,Above Average,54.0
1153,B09XB1R2F3,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet (Standard)",179.0,799.0,78%,3.5,132,Home & Kitchen,Kitchen & Home Appliances,Average,620.0
1154,B08Y5QJXSR,atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan (Matt Black),3569.0,5190.0,31%,4.3,"28,629",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1621.0
1155,B07WJXCTG9,"Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",699.0,1345.0,48%,3.9,"8,446",Home & Kitchen,Kitchen & Home Appliances,Average,646.0
1156,B09NBZ36F7,Usha CookJoy (CJ1600WPC) 1600 Watt Induction cooktop (Black),2089.0,4000.0,48%,4.2,"11,199",Home & Kitchen,Kitchen & Home Appliances,Above Average,1911.0
1157,B0912WJ87V,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",2339.0,4000.0,42%,3.8,"1,118",Car & Motorbike,Car Accessories,Average,1661.0
1158,B0BMTZ4T1D,!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,784.0,1599.0,51%,4.5,11,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,815.0
1159,B07Z51CGGH,"Eureka Forbes Wet & Dry Ultimo 1400 Watts Multipurpose Vacuum Cleaner,Power Suction & Blower with 20 litres Tank Capacity,6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red)",5499.0,9999.0,45%,3.8,"4,353",Home & Kitchen,Kitchen & Home Appliances,Average,4500.0
1160,B0BDG6QDYD,Activa Heat-Max 2000 Watts Room Heater (White color ) with ABS body,899.0,1990.0,55%,4.1,185,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1091.0
1161,B00YQLG7GK,"PHILIPS HL1655/00 Hand Blender, White Jar 250W",1695.0,1695.0,0%,4.2,"14,290",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1162,B00SMJPA9C,"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Grey",499.0,940.0,47%,4.1,"3,036",Home & Kitchen,Kitchen & Home Appliances,Above Average,441.0
1163,B0B9RN5X8B,V-Guard Zio Instant Water Geyser | 3 Litre | 3000 W Heating | White-Blue | | 2 Year Warranty,2699.0,4700.0,43%,4.2,"1,296",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2001.0
1164,B08QW937WV,Homeistic Applience™ Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),1448.0,2999.0,52%,4.5,19,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1551.0
1165,B0B4PPD89B,"Kitchenwell 18Pc Plastic Food Snack Bag Pouch Clip Sealer for Keeping Food Fresh for Home, Kitchen, Camping Snack Seal Sealing Bag Clips (Multi-Color) | (Pack of 18)|",79.0,79.0,0%,4.0,97,Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1166,B08GM5S4CQ,Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue),6990.0,14290.0,51%,4.4,"1,771",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,7300.0
1167,B00NM6MO26,Prestige PIC 16.0+ 1900W Induction Cooktop with Soft Touch Push Buttons (Black),2698.0,3945.0,32%,4.0,"15,034",Home & Kitchen,Kitchen & Home Appliances,Above Average,1247.0
1168,B083M7WPZD,"AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)",3199.0,5999.0,47%,4.0,"3,242",Home & Kitchen,Kitchen & Home Appliances,Above Average,2800.0
1169,B07GLSKXS1,KENT 16026 Electric Kettle Stainless Steel 1.8 L | 1500W | Superfast Boiling | Auto Shut-Off | Boil Dry Protection | 360° Rotating Base | Water Level Indicator,1199.0,1950.0,39%,3.9,"2,832",Home & Kitchen,Kitchen & Home Appliances,Average,751.0
1170,B09F6KL23R,"SKYTONE Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onion , Garlic Slicer Dicer, Fruit & Nuts Blender (2L, 700 Watts)",1414.0,2799.0,49%,4.0,"1,498",Home & Kitchen,Kitchen & Home Appliances,Above Average,1385.0
1171,B094G9L9LT,KENT 16088 Vogue Electric Kettle 1.8 Litre 1500 W | Stainless Steel body | Auto shut off over heating protection | 1 Year Warranty,999.0,1950.0,49%,3.8,305,Home & Kitchen,Kitchen & Home Appliances,Average,951.0
1172,B09FZ89DK6,"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",5999.0,9999.0,40%,4.2,"1,191",Home & Kitchen,Kitchen & Home Appliances,Above Average,4000.0
1173,B0811VCGL5,"Mi Air Purifier 3 with True HEPA Filter, removes air pollutants, smoke, odor, bacteria & viruses with 99.97% efficiency, coverage area up to 484 sq. ft., Wi-Fi & Voice control - Alexa/GA (white)",9970.0,12999.0,23%,4.3,"4,049",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,3029.0
1174,B07FXLC2G2,"Tata Swach Bulb 6000-Litre Cartridge, 1 Piece, White, Hollow Fiber Membrane",698.0,699.0,0%,4.2,"3,160",Home & Kitchen,Kitchen & Home Appliances,Above Average,1.0
1175,B01LYU3BZF,Havells Ambrose 1200mm Ceiling Fan (Gold Mist Wood),2199.0,3190.0,31%,4.3,"9,650",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,991.0
1176,B083RC4WFJ,"PrettyKrafts Laundry Bag / Basket for Dirty Clothes, Folding Round Laundry Bag,Set of 2, Black Wave",320.0,799.0,60%,4.2,"3,846",Home & Kitchen,Home Storage & Organization,Above Average,479.0
1177,B09SFRNKSR,"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",298.0,499.0,40%,4.4,290,Home & Kitchen,Kitchen & Home Appliances,Above Average,201.0
1178,B07NRTCDS5,Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue),1199.0,1499.0,20%,3.8,"2,206",Home & Kitchen,Kitchen & Home Appliances,Average,300.0
1179,B07SPVMSC6,Bajaj Frore 1200 mm Ceiling Fan (Brown),1399.0,2660.0,47%,4.1,"9,349",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,1261.0
1180,B09H3BXWTK,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",599.0,2799.0,79%,3.9,578,Home & Kitchen,Kitchen & Home Appliances,Average,2200.0
1181,B0073QGKAS,Bajaj ATX 4 750-Watt Pop-up Toaster (White),1499.0,1499.0,0%,4.3,"9,331",Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1182,B08GJ57MKL,"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0.1 Particles, Warranty 7 Years (AirMega 150 (AP-1019C))",14400.0,59900.0,76%,4.4,"3,837",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,45500.0
1183,B009DA69W6,KENT Gold Optima Gravity Water Purifier (11016) | UF Technology Based | Non-Electric & Chemical Free | Counter Top | 10L Storage | White,1699.0,1900.0,11%,3.6,"11,456",Home & Kitchen,Kitchen & Home Appliances,Average,201.0
1184,B099PR2GQJ,HOMEPACK 750W Radiant Room Home Office Heaters For Winter,649.0,999.0,35%,3.8,49,Home & Kitchen,"Heating, Cooling & Air Quality",Average,350.0
1185,B08G8H8DPL,"Bajaj Rex 750W Mixer Grinder with Nutri Pro Feature, 4 Jars, White",3249.0,6375.0,49%,4.0,"4,978",Home & Kitchen,Kitchen & Home Appliances,Above Average,3126.0
1186,B08VGM3YMF,"Heart Home Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Grey & Black)-HEARTXY11447",199.0,499.0,60%,4.1,"1,996",Home & Kitchen,Home Storage & Organization,Above Average,300.0
1187,B08TTRVWKY,"MILTON Smart Egg Boiler 360-Watts (Transparent and Silver Grey), Boil Up to 7 Eggs",1099.0,1899.0,42%,4.3,"1,811",Home & Kitchen,Kitchen & Home Appliances,Above Average,800.0
1188,B07T4D9FNY,"iBELL SEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver with Black",664.0,1490.0,55%,4.0,"2,198",Home & Kitchen,Kitchen & Home Appliances,Above Average,826.0
1189,B07RX42D3D,Tosaa T2STSR Sandwich Gas Toaster Regular (Black),260.0,350.0,26%,3.9,"13,127",Home & Kitchen,Kitchen & Home Appliances,Average,90.0
1190,B08WRKSF9D,"V-Guard Divino 5 Star Rated 15 Litre Storage Water Heater (Geyser) with Advanced Safety Features, White",6499.0,8500.0,24%,4.4,"5,865",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2001.0
1191,B09R83SFYV,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter",1484.0,2499.0,41%,3.7,"1,067",Home & Kitchen,Kitchen & Home Appliances,Average,1015.0
1192,B07989VV5K,"Usha Steam Pro SI 3713, 1300 W Steam Iron, Powerful steam Output up to 18 g/min, Non-Stick Soleplate (White & Blue)",999.0,1560.0,36%,3.6,"4,881",Home & Kitchen,Kitchen & Home Appliances,Average,561.0
1193,B07FL3WRX5,"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",3299.0,6500.0,49%,3.7,"11,217",Home & Kitchen,Kitchen & Home Appliances,Average,3201.0
1194,B0BPCJM7TB,"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",259.0,999.0,74%,4.0,43,Home & Kitchen,Kitchen & Home Appliances,Above Average,740.0
1195,B08H673XKN,"Morphy Richards Icon Superb 750W Mixer Grinder, 4 Jars, Silver and Black",3249.0,7795.0,58%,4.2,"4,664",Home & Kitchen,Kitchen & Home Appliances,Above Average,4546.0
1196,B07DXRGWDJ,"Philips Handheld Garment Steamer GC360/30 - Vertical & Horizontal Steaming, 1200 Watt, up to 22g/min",4280.0,5995.0,29%,3.8,"2,112",Home & Kitchen,Kitchen & Home Appliances,Average,1715.0
1197,B08243SKCK,"Vedini Transparent Empty Refillable Reusable Fine Mist Spray Bottle for Perfume, Travel with DIY Sticker Set ( 100ml, Pack of 4)",189.0,299.0,37%,4.2,"2,737",Home & Kitchen,Home Storage & Organization,Above Average,110.0
1198,B09SPTNG58,"Crompton Sea Sapphira 1200 mm Ultra High Speed 3 Blade Ceiling Fan (Lustre Brown, Pack of 1)",1449.0,2349.0,38%,3.9,"9,019",Home & Kitchen,"Heating, Cooling & Air Quality",Average,900.0
1199,B083J64CBB,"Kuber Industries Waterproof Canvas Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 46, Pack of 1 (Brown)",199.0,499.0,60%,4.0,"10,234",Home & Kitchen,Home Storage & Organization,Above Average,300.0
1200,B08JV91JTK,JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush,474.0,1299.0,64%,4.1,550,Home & Kitchen,Kitchen & Home Appliances,Above Average,825.0
1201,B0BQ3K23Y1,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",279.0,499.0,44%,4.8,28,Home & Kitchen,Kitchen & Home Appliances,Above Average,220.0
1202,B09MT94QLL,"Havells Glaze 74W Pearl Ivory Gold Ceiling Fan, Sweep: 1200 Mm",1999.0,4775.0,58%,4.2,"1,353",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,2776.0
1203,B07NKNBTT3,"Pick Ur Needs® Lint Remover for Clothes High Range Rechargeable Lint Shaver for All Types of Clothes, Fabrics, Blanket with 1 Extra Blade Multicolor (Rechargeable)",799.0,1230.0,35%,4.1,"2,138",Home & Kitchen,Kitchen & Home Appliances,Above Average,431.0
1204,B09KPXTZXN,"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",949.0,1999.0,53%,4.0,"1,679",Home & Kitchen,Kitchen & Home Appliances,Above Average,1050.0
1205,B078HG2ZPS,"Butterfly Smart Wet Grinder, 2L (White) with Coconut Scrapper Attachment, Output - 150 W, Input 260 W",3657.66,5156.0,29%,3.9,"12,837",Home & Kitchen,Kitchen & Home Appliances,Average,1498.3400000000001
1206,B07N2MGB3G,"AGARO Marvel 9 Liters Oven Toaster Griller, Cake Baking OTG (Black)",1699.0,1999.0,15%,4.1,"8,873",Home & Kitchen,Kitchen & Home Appliances,Above Average,300.0
1207,B008LN8KDM,Philips GC1920/28 1440-Watt Non-Stick Soleplate Steam Iron,1849.0,2095.0,12%,4.3,"7,681",Home & Kitchen,Kitchen & Home Appliances,Above Average,246.0
1208,B08MZNT7GP,Havells OFR 13 Wave Fin with PTC Fan Heater 2900 Watts (Black),12499.0,19825.0,37%,4.1,322,Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,7326.0
1209,B009P2L7CO,"Bajaj DHX-9 1000W Heavy Weight Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, Ivory",1099.0,1920.0,43%,4.2,"9,772",Home & Kitchen,Kitchen & Home Appliances,Above Average,821.0
1210,B07YC8JHMB,"Aquasure From Aquaguard Amaze RO+UV+MTDS,7L storage water purifier,suitable for borewell,tanker,municipal water (Grey) from Eureka Forbes",8199.0,16000.0,49%,3.9,"18,497",Home & Kitchen,Kitchen & Home Appliances,Average,7801.0
1211,B0BNQMF152,"ROYAL STEP Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (MULTII) (MULTI COLOUR 6 BLED JUICER MIXER)",499.0,2199.0,77%,3.7,53,Home & Kitchen,Kitchen & Home Appliances,Average,1700.0
1212,B08J7VCT12,"KENT 16068 Zoom Vacuum Cleaner for Home and Car 130 W | Cordless, Hoseless, Rechargeable HEPA Filters Vacuum Cleaner with Cyclonic Technology | Bagless Design and Multi Nozzle Operation | Blue",6999.0,14999.0,53%,4.1,"1,728",Home & Kitchen,Kitchen & Home Appliances,Above Average,8000.0
1213,B0989W6J2F,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,1595.0,1799.0,11%,4.0,"2,877",Home & Kitchen,Kitchen & Home Appliances,Above Average,204.0
1214,B0B84KSH3X,Wipro Vesta 1200 Watt GD203 Heavyweight Automatic Dry Iron| Quick Heat Up| Anti bacterial German Weilburger Double Coated Black Soleplate |2 Years Warranty,1049.0,1950.0,46%,3.8,250,Home & Kitchen,Kitchen & Home Appliances,Average,901.0
1215,B08HLC7Z3G,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)",1182.0,2995.0,61%,4.2,"5,178",Home & Kitchen,Kitchen & Home Appliances,Above Average,1813.0
1216,B0BN6M3TCM,"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",499.0,999.0,50%,4.6,79,Home & Kitchen,Kitchen & Home Appliances,Above Average,500.0
1217,B01L6MT7E0,"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",8799.0,11995.0,27%,4.1,"4,157",Home & Kitchen,"Heating, Cooling & Air Quality",Above Average,3196.0
1218,B0B9F9PT8R,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",1529.0,2999.0,49%,3.3,29,Home & Kitchen,"Heating, Cooling & Air Quality",Average,1470.0
1219,B0883LQJ6B,"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",1199.0,1690.0,29%,4.2,"4,580",Home & Kitchen,Kitchen & Home Appliances,Above Average,491.0
1220,B099Z83VRC,"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",1052.0,1790.0,41%,4.3,"1,404",Home & Kitchen,Kitchen & Home Appliances,Above Average,738.0
1221,B00S9BSJC8,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),6499.0,8995.0,28%,4.3,"2,810",Home & Kitchen,Kitchen & Home Appliances,Above Average,2496.0
1222,B0B4SJKRDF,Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,239.0,239.0,0%,4.3,7,Home & Kitchen,Kitchen & Home Appliances,Above Average,0.0
1223,B0BM4KTNL1,"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",699.0,1599.0,56%,4.7,"1,729",Home & Kitchen,Kitchen & Home Appliances,Above Average,900.0
1224,B08S6RKT4L,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",2599.0,4290.0,39%,4.4,"2,116",Home & Kitchen,Kitchen & Home Appliances,Above Average,1691.0
1225,B09SZ5TWHW,"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",1547.0,2890.0,46%,3.9,463,Home & Kitchen,Kitchen & Home Appliances,Average,1343.0
